,placement,money_spent,views,clicks,avg_bid,view_price,ctr,click_price,orders,orders_money,drr,to_cart,id,campaign_id,created_at
4568,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4738,19045621,2025-12-07T00:00:00.0Z AD
4569,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4739,19045630,2025-12-07T00:00:00.0Z AD
4570,top-promotion,290.56,1016,76,3.82,285.99,0.07,3.82,2,14562.0,2.0,8,4740,19045639,2025-12-07T00:00:00.0Z AD
4571,top-promotion,252.67,1946,62,4.08,129.84,0.03,4.08,2,2096.0,12.05,4,4741,19164640,2025-12-07T00:00:00.0Z AD
4572,search-and-category,255.05,5374,125,2.04,47.46,0.02,2.04,0,0.0,0.0,11,4742,19164647,2025-12-07T00:00:00.0Z AD
4573,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4743,19164666,2025-12-07T00:00:00.0Z AD
4574,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4744,19164671,2025-12-07T00:00:00.0Z AD
4575,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4745,19164773,2025-12-07T00:00:00.0Z AD
4576,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4746,19164809,2025-12-07T00:00:00.0Z AD
4577,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4747,19164815,2025-12-07T00:00:00.0Z AD
4578,search-and-category,253.98,2421,109,2.33,104.91,0.05,2.33,0,0.0,0.0,6,4748,19164825,2025-12-07T00:00:00.0Z AD
4579,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4749,19164860,2025-12-07T00:00:00.0Z AD
4580,search-and-category,263.83,5327,145,1.82,49.53,0.03,1.82,1,6633.0,3.98,8,4750,19164889,2025-12-07T00:00:00.0Z AD
4581,top-promotion,265.88,853,25,10.64,311.7,0.03,10.64,0,0.0,0.0,5,4751,19165044,2025-12-07T00:00:00.0Z AD
4582,search-and-category,264.6,3395,94,2.81,77.94,0.03,2.81,0,0.0,0.0,7,4752,19165052,2025-12-07T00:00:00.0Z AD
4583,top-promotion,288.07,1389,71,4.06,207.39,0.05,4.06,0,0.0,0.0,9,4753,19165080,2025-12-07T00:00:00.0Z AD
4584,search-and-category,285.45,4388,153,1.87,65.05,0.03,1.87,1,10514.0,2.71,16,4754,19165085,2025-12-07T00:00:00.0Z AD
4585,search-and-category,1656.62,11535,508,3.26,143.62,0.04,3.26,0,0.0,0.0,49,4755,19333888,2025-12-07T00:00:00.0Z AD
4586,top-promotion,284.24,1862,171,1.66,152.65,0.09,1.66,1,29003.0,0.98,26,4756,19542032,2025-12-07T00:00:00.0Z AD
4587,search-and-category,286.51,8000,274,1.05,35.81,0.03,1.05,1,29003.0,0.99,31,4757,19542037,2025-12-07T00:00:00.0Z AD
4588,top-promotion,259.63,761,40,6.49,341.17,0.05,6.49,1,7723.0,3.36,10,4758,19542074,2025-12-07T00:00:00.0Z AD
4589,search-and-category,255.81,5347,150,1.71,47.84,0.03,1.71,1,7523.0,3.4,24,4759,19542081,2025-12-07T00:00:00.0Z AD
4590,search-and-category,43.11,568,5,8.62,75.9,0.01,8.62,0,0.0,0.0,0,4760,19542240,2025-12-07T00:00:00.0Z AD
4591,top-promotion,253.64,810,25,10.15,313.13,0.03,10.15,0,0.0,0.0,2,4761,19542284,2025-12-07T00:00:00.0Z AD
4592,search-and-category,265.03,1741,89,2.98,152.23,0.05,2.98,1,2948.0,8.99,12,4762,19542286,2025-12-07T00:00:00.0Z AD
4593,top-promotion,263.53,646,34,7.75,407.94,0.05,7.75,0,0.0,0.0,2,4763,19542306,2025-12-07T00:00:00.0Z AD
4594,search-and-category,255.82,4458,123,2.08,57.38,0.03,2.08,0,0.0,0.0,11,4764,19542413,2025-12-07T00:00:00.0Z AD
4595,search-and-category,2009.96,28525,906,2.22,70.46,0.03,2.22,7,21856.0,9.2,46,4765,14764473,2025-12-08T00:00:00.0Z AD
4596,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4766,17114986,2025-12-08T00:00:00.0Z AD
4597,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4767,17115012,2025-12-08T00:00:00.0Z AD
4598,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4768,17115032,2025-12-08T00:00:00.0Z AD
4599,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4769,17504639,2025-12-08T00:00:00.0Z AD
4600,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4770,17591412,2025-12-08T00:00:00.0Z AD
4601,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4771,17704404,2025-12-08T00:00:00.0Z AD
4602,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4772,17750850,2025-12-08T00:00:00.0Z AD
4603,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4773,17922923,2025-12-08T00:00:00.0Z AD
4604,overtop,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4774,17995948,2025-12-08T00:00:00.0Z AD
4605,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4775,17398474,2025-12-08T00:00:00.0Z AD
4606,top-promotion,664.05,857,57,11.65,774.86,0.07,11.65,0,0.0,0.0,3,4776,17968655,2025-12-08T00:00:00.0Z AD
4607,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4777,17968662,2025-12-08T00:00:00.0Z AD
4608,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4778,18015101,2025-12-08T00:00:00.0Z AD
4609,search-and-category,1495.32,11760,442,3.38,127.15,0.04,3.38,6,11125.0,13.44,25,4779,17129540,2025-12-08T00:00:00.0Z AD
4610,top-promotion,806.14,3243,107,7.53,248.58,0.03,7.53,1,750.0,107.48,7,4780,17923227,2025-12-08T00:00:00.0Z AD
4611,search-and-category,348.79,3777,67,5.21,92.34,0.02,5.21,1,1256.0,27.77,8,4781,17120848,2025-12-08T00:00:00.0Z AD
4612,search-and-category,1409.54,9741,342,4.12,144.7,0.04,4.12,3,16194.0,8.7,33,4782,17863041,2025-12-08T00:00:00.0Z AD
4613,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4783,17864076,2025-12-08T00:00:00.0Z AD
4614,search-and-category,614.14,2318,106,5.79,264.94,0.05,5.79,2,15916.0,3.86,4,4784,17864210,2025-12-08T00:00:00.0Z AD
4615,search-and-category,1090.91,12389,441,2.47,88.05,0.04,2.47,2,26000.0,4.2,43,4785,17882274,2025-12-08T00:00:00.0Z AD
4616,top-promotion,1002.49,3534,168,5.97,283.67,0.05,5.97,5,30373.0,3.3,22,4786,17904817,2025-12-08T00:00:00.0Z AD
4617,top-promotion,281.45,876,40,7.04,321.3,0.05,7.04,0,0.0,0.0,4,4787,17904865,2025-12-08T00:00:00.0Z AD
4618,top-promotion,1204.53,2538,115,10.47,474.6,0.05,10.47,2,10796.0,11.16,14,4788,17904884,2025-12-08T00:00:00.0Z AD
4619,top-promotion,565.07,1327,42,13.45,425.83,0.03,13.45,1,11597.0,4.87,5,4789,17904907,2025-12-08T00:00:00.0Z AD
4620,top-promotion,262.48,860,49,5.36,305.21,0.06,5.36,1,7098.0,3.7,3,4790,17905053,2025-12-08T00:00:00.0Z AD
4621,top-promotion,416.71,1012,34,12.26,411.77,0.03,12.26,0,0.0,0.0,1,4791,17905075,2025-12-08T00:00:00.0Z AD
4622,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4792,17905319,2025-12-08T00:00:00.0Z AD
4623,top-promotion,118.76,344,12,9.9,345.25,0.03,9.9,1,12815.0,0.93,0,4793,17929384,2025-12-08T00:00:00.0Z AD
4624,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4794,17929406,2025-12-08T00:00:00.0Z AD
4625,search-and-category,403.36,7020,216,1.87,57.46,0.03,1.87,0,0.0,0.0,13,4795,17929485,2025-12-08T00:00:00.0Z AD
4626,top-promotion,371.11,1689,31,11.97,219.72,0.02,11.97,0,0.0,0.0,0,4796,17930652,2025-12-08T00:00:00.0Z AD
4627,search-and-category,1090.83,12473,404,2.7,87.46,0.03,2.7,1,18894.0,5.77,24,4797,17930673,2025-12-08T00:00:00.0Z AD
4628,search-and-category,265.94,3187,107,2.49,83.44,0.03,2.49,0,0.0,0.0,5,4798,17930756,2025-12-08T00:00:00.0Z AD
4629,top-promotion,130.19,572,7,18.6,227.6,0.01,18.6,0,0.0,0.0,0,4799,17930952,2025-12-08T00:00:00.0Z AD
4630,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4800,17930978,2025-12-08T00:00:00.0Z AD
4631,search-and-category,256.24,1381,66,3.88,185.55,0.05,3.88,0,0.0,0.0,2,4801,17999360,2025-12-08T00:00:00.0Z AD
4632,search-and-category,534.13,6716,223,2.4,79.53,0.03,2.4,1,4416.0,12.1,29,4802,17999487,2025-12-08T00:00:00.0Z AD
4633,top-promotion,272.9,1147,37,7.38,237.93,0.03,7.38,1,1136.0,24.02,2,4803,17999642,2025-12-08T00:00:00.0Z AD
4634,top-promotion,1466.28,4862,219,6.7,301.58,0.05,6.7,4,15900.0,9.22,31,4804,17999749,2025-12-08T00:00:00.0Z AD
4635,search-and-category,1716.73,20039,710,2.42,85.67,0.04,2.42,8,33617.0,5.11,76,4805,17999784,2025-12-08T00:00:00.0Z AD
4636,top-promotion,369.05,959,34,10.85,384.83,0.04,10.85,0,0.0,0.0,0,4806,17999838,2025-12-08T00:00:00.0Z AD
4637,top-promotion,2124.06,2875,139,15.28,738.8,0.05,15.28,2,11024.0,19.27,22,4807,17999969,2025-12-08T00:00:00.0Z AD
4638,search-and-category,255.95,2545,121,2.12,100.57,0.05,2.12,0,0.0,0.0,16,4808,17999992,2025-12-08T00:00:00.0Z AD
4639,top-promotion,2296.13,4998,201,11.42,459.41,0.04,11.42,0,0.0,0.0,16,4809,18020468,2025-12-08T00:00:00.0Z AD
4640,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4810,18020803,2025-12-08T00:00:00.0Z AD
4641,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4811,18020812,2025-12-08T00:00:00.0Z AD
4642,top-promotion,1164.7,3157,145,8.03,368.92,0.05,8.03,1,11323.0,10.29,22,4812,18101846,2025-12-08T00:00:00.0Z AD
4643,search-and-category,1705.67,18250,917,1.86,93.46,0.05,1.86,3,33969.0,5.02,91,4813,18101906,2025-12-08T00:00:00.0Z AD
4644,top-promotion,379.3,652,32,11.85,581.74,0.05,11.85,2,52882.0,0.72,1,4814,18101953,2025-12-08T00:00:00.0Z AD
4645,top-promotion,1134.0,2530,107,10.6,448.22,0.04,10.6,0,0.0,0.0,8,4815,18102085,2025-12-08T00:00:00.0Z AD
4646,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4816,18399084,2025-12-08T00:00:00.0Z AD
4647,top-promotion,1425.36,2366,127,11.22,602.44,0.05,11.22,0,0.0,0.0,6,4817,18511811,2025-12-08T00:00:00.0Z AD
4648,top-promotion,104.95,394,9,11.66,266.37,0.02,11.66,0,0.0,0.0,1,4818,18576181,2025-12-08T00:00:00.0Z AD
4649,search-and-category,1013.87,5366,163,6.22,188.94,0.03,6.22,1,41699.0,2.43,9,4819,18786233,2025-12-08T00:00:00.0Z AD
4650,top-promotion,734.74,1461,70,10.5,502.9,0.05,10.5,0,0.0,0.0,7,4820,18793170,2025-12-08T00:00:00.0Z AD
4651,search-and-category,2508.2,30623,1143,2.19,81.91,0.04,2.19,1,9426.0,26.61,62,4821,18793177,2025-12-08T00:00:00.0Z AD
4652,search-and-category,1996.59,32509,1379,1.45,61.42,0.04,1.45,2,16876.0,11.83,118,4822,18811666,2025-12-08T00:00:00.0Z AD
4653,top-promotion,506.92,1007,46,11.02,503.4,0.05,11.02,0,0.0,0.0,7,4823,18914294,2025-12-08T00:00:00.0Z AD
4654,search-and-category,605.57,1012,78,7.76,598.39,0.08,7.76,0,0.0,0.0,4,4824,18914321,2025-12-08T00:00:00.0Z AD
4655,top-promotion,696.11,1864,57,12.21,373.45,0.03,12.21,0,0.0,0.0,5,4825,18914355,2025-12-08T00:00:00.0Z AD
4656,search-and-category,289.11,6249,202,1.43,46.26,0.03,1.43,0,0.0,0.0,10,4826,18914358,2025-12-08T00:00:00.0Z AD
4657,top-promotion,257.2,993,22,11.69,259.01,0.02,11.69,1,6696.0,3.84,1,4827,18918508,2025-12-08T00:00:00.0Z AD
4658,search-and-category,268.91,1455,37,7.27,184.82,0.03,7.27,1,6496.0,4.14,7,4828,18918514,2025-12-08T00:00:00.0Z AD
4659,top-promotion,268.21,1128,48,5.59,237.78,0.04,5.59,0,0.0,0.0,3,4829,18918523,2025-12-08T00:00:00.0Z AD
4660,top-promotion,113.63,486,12,9.47,233.81,0.02,9.47,0,0.0,0.0,1,4830,18920939,2025-12-08T00:00:00.0Z AD
4661,top-promotion,1523.94,3568,166,9.18,427.11,0.05,9.18,2,8919.0,17.09,16,4831,18921347,2025-12-08T00:00:00.0Z AD
4662,search-and-category,796.38,13122,423,1.88,60.69,0.03,1.88,1,4600.0,17.31,40,4832,18921356,2025-12-08T00:00:00.0Z AD
4663,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,2,8066.0,0.0,0,4833,19045621,2025-12-08T00:00:00.0Z AD
4664,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4834,19045630,2025-12-08T00:00:00.0Z AD
4665,top-promotion,209.56,1057,79,2.65,198.26,0.07,2.65,2,14562.0,1.44,8,4835,19045639,2025-12-08T00:00:00.0Z AD
4666,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4836,19164666,2025-12-08T00:00:00.0Z AD
4667,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4837,19164671,2025-12-08T00:00:00.0Z AD
4668,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4838,19164773,2025-12-08T00:00:00.0Z AD
4669,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4839,19164809,2025-12-08T00:00:00.0Z AD
4670,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4840,19164815,2025-12-08T00:00:00.0Z AD
4671,search-and-category,265.6,1933,103,2.58,137.4,0.05,2.58,0,0.0,0.0,10,4841,19164825,2025-12-08T00:00:00.0Z AD
4672,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4842,19164860,2025-12-08T00:00:00.0Z AD
4673,top-promotion,266.29,957,28,9.51,278.26,0.03,9.51,0,0.0,0.0,3,4843,19165044,2025-12-08T00:00:00.0Z AD
4674,search-and-category,258.08,2057,73,3.54,125.46,0.04,3.54,0,0.0,0.0,7,4844,19165052,2025-12-08T00:00:00.0Z AD
4675,top-promotion,285.04,1506,85,3.35,189.27,0.06,3.35,2,21028.0,1.36,8,4845,19165080,2025-12-08T00:00:00.0Z AD
4676,search-and-category,293.59,4034,179,1.64,72.78,0.04,1.64,0,0.0,0.0,19,4846,19165085,2025-12-08T00:00:00.0Z AD
4677,search-and-category,1636.25,12588,596,2.75,129.99,0.05,2.75,0,0.0,0.0,61,4847,19333888,2025-12-08T00:00:00.0Z AD
4678,top-promotion,1039.41,2147,175,5.94,484.12,0.08,5.94,0,0.0,0.0,30,4848,19542032,2025-12-08T00:00:00.0Z AD
4679,search-and-category,1056.91,17073,644,1.64,61.91,0.04,1.64,0,0.0,0.0,55,4849,19542037,2025-12-08T00:00:00.0Z AD
4680,top-promotion,681.4,1088,56,12.17,626.29,0.05,12.17,1,7723.0,8.82,5,4850,19542074,2025-12-08T00:00:00.0Z AD
4681,search-and-category,263.67,1632,55,4.79,161.56,0.03,4.79,0,0.0,0.0,3,4851,19542081,2025-12-08T00:00:00.0Z AD
4682,search-and-category,49.99,486,6,8.33,102.86,0.01,8.33,0,0.0,0.0,1,4852,19542240,2025-12-08T00:00:00.0Z AD
4683,top-promotion,256.29,839,31,8.27,305.47,0.04,8.27,0,0.0,0.0,3,4853,19542284,2025-12-08T00:00:00.0Z AD
4684,search-and-category,263.29,1554,79,3.33,169.43,0.05,3.33,0,0.0,0.0,12,4854,19542286,2025-12-08T00:00:00.0Z AD
4685,top-promotion,264.5,633,47,5.63,417.85,0.07,5.63,0,0.0,0.0,4,4855,19542306,2025-12-08T00:00:00.0Z AD
4686,search-and-category,254.47,2035,73,3.49,125.05,0.04,3.49,0,0.0,0.0,2,4856,19542413,2025-12-08T00:00:00.0Z AD
4687,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4857,17398474,2025-12-09T00:00:00.0Z AD
4688,top-promotion,357.99,422,39,9.18,848.31,0.09,9.18,0,0.0,0.0,0,4858,17968655,2025-12-09T00:00:00.0Z AD
4689,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4859,17968662,2025-12-09T00:00:00.0Z AD
4690,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4860,18015101,2025-12-09T00:00:00.0Z AD
4691,search-and-category,273.9,1898,63,4.35,144.31,0.03,4.35,2,2387.0,11.47,12,4861,17120848,2025-12-09T00:00:00.0Z AD
4692,search-and-category,2013.13,30950,963,2.09,65.04,0.03,2.09,3,8251.0,24.4,38,4862,14764473,2025-12-09T00:00:00.0Z AD
4693,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4863,17114986,2025-12-09T00:00:00.0Z AD
4694,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4864,17115012,2025-12-09T00:00:00.0Z AD
4695,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4865,17115032,2025-12-09T00:00:00.0Z AD
4696,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4866,17504639,2025-12-09T00:00:00.0Z AD
4697,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4867,17591412,2025-12-09T00:00:00.0Z AD
4698,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4868,17704404,2025-12-09T00:00:00.0Z AD
4699,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4869,17750850,2025-12-09T00:00:00.0Z AD
4700,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4870,17922923,2025-12-09T00:00:00.0Z AD
4701,overtop,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4871,17995948,2025-12-09T00:00:00.0Z AD
4702,search-and-category,16976.74,120528,5203,3.26,140.85,0.04,3.26,17,36230.0,46.86,394,4872,17129540,2025-12-09T00:00:00.0Z AD
4703,top-promotion,352.73,1477,57,6.19,238.82,0.04,6.19,1,750.0,47.03,6,4873,17923227,2025-12-09T00:00:00.0Z AD
4704,search-and-category,1343.7,10059,347,3.87,133.58,0.03,3.87,2,10796.0,12.45,40,4874,17863041,2025-12-09T00:00:00.0Z AD
4705,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4875,17864076,2025-12-09T00:00:00.0Z AD
4706,search-and-category,622.3,2041,106,5.87,304.9,0.05,5.87,0,0.0,0.0,10,4876,17864210,2025-12-09T00:00:00.0Z AD
4707,search-and-category,2272.98,14900,736,3.09,152.55,0.05,3.09,0,0.0,0.0,60,4877,17882274,2025-12-09T00:00:00.0Z AD
4708,top-promotion,995.7,3784,158,6.3,263.13,0.04,6.3,3,13054.0,7.63,16,4878,17904817,2025-12-09T00:00:00.0Z AD
4709,top-promotion,281.04,514,28,10.04,546.77,0.05,10.04,1,5794.0,4.85,1,4879,17904865,2025-12-09T00:00:00.0Z AD
4710,top-promotion,1167.28,2584,102,11.44,451.73,0.04,11.44,4,21592.0,5.41,14,4880,17904884,2025-12-09T00:00:00.0Z AD
4711,top-promotion,473.94,1832,42,11.28,258.7,0.02,11.28,0,0.0,0.0,2,4881,17904907,2025-12-09T00:00:00.0Z AD
4712,top-promotion,274.91,950,51,5.39,289.38,0.05,5.39,1,5842.0,4.71,7,4882,17905053,2025-12-09T00:00:00.0Z AD
4713,top-promotion,1265.04,3354,103,12.28,377.17,0.03,12.28,0,0.0,0.0,10,4883,17905075,2025-12-09T00:00:00.0Z AD
4714,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4884,17905319,2025-12-09T00:00:00.0Z AD
4715,top-promotion,246.03,476,22,11.18,516.88,0.05,11.18,0,0.0,0.0,1,4885,17929384,2025-12-09T00:00:00.0Z AD
4716,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4886,17929406,2025-12-09T00:00:00.0Z AD
4717,top-promotion,271.09,619,18,15.06,437.94,0.03,15.06,0,0.0,0.0,0,4887,17929434,2025-12-09T00:00:00.0Z AD
4718,search-and-category,1669.28,14228,427,3.91,117.32,0.03,3.91,1,19094.0,8.74,21,4888,17930673,2025-12-09T00:00:00.0Z AD
4719,search-and-category,319.36,3526,108,2.96,90.57,0.03,2.96,1,18506.0,1.73,4,4889,17930756,2025-12-09T00:00:00.0Z AD
4720,top-promotion,96.26,629,5,19.25,153.04,0.01,19.25,0,0.0,0.0,0,4890,17930952,2025-12-09T00:00:00.0Z AD
4721,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4891,17930978,2025-12-09T00:00:00.0Z AD
4722,search-and-category,285.29,1629,73,3.91,175.13,0.04,3.91,0,0.0,0.0,2,4892,17999360,2025-12-09T00:00:00.0Z AD
4723,search-and-category,1139.34,16653,583,1.95,68.42,0.04,1.95,2,8735.0,13.04,60,4893,17999487,2025-12-09T00:00:00.0Z AD
4724,top-promotion,863.44,2732,106,8.15,316.05,0.04,8.15,0,0.0,0.0,9,4894,17999642,2025-12-09T00:00:00.0Z AD
4725,top-promotion,824.59,3783,172,4.79,217.97,0.05,4.79,4,17414.0,4.74,26,4895,17999749,2025-12-09T00:00:00.0Z AD
4726,search-and-category,2284.7,27274,1104,2.07,83.77,0.04,2.07,5,20316.0,11.25,115,4896,17999784,2025-12-09T00:00:00.0Z AD
4727,search-and-category,277.87,1947,94,2.96,142.72,0.05,2.96,0,0.0,0.0,4,4897,17999857,2025-12-09T00:00:00.0Z AD
4728,top-promotion,2234.34,3898,212,10.54,573.2,0.05,10.54,5,27560.0,8.11,34,4898,17999969,2025-12-09T00:00:00.0Z AD
4729,search-and-category,996.35,9951,436,2.29,100.13,0.04,2.29,3,16536.0,6.03,65,4899,17999992,2025-12-09T00:00:00.0Z AD
4730,top-promotion,5719.21,8304,434,13.18,688.73,0.05,13.18,1,12369.0,46.24,45,4900,18020468,2025-12-09T00:00:00.0Z AD
4731,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4901,18020803,2025-12-09T00:00:00.0Z AD
4732,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4902,18020812,2025-12-09T00:00:00.0Z AD
4733,top-promotion,1145.37,2914,150,7.64,393.06,0.05,7.64,3,33969.0,3.37,23,4903,18101846,2025-12-09T00:00:00.0Z AD
4734,search-and-category,1707.49,24180,1058,1.61,70.62,0.04,1.61,8,90584.0,1.88,108,4904,18101906,2025-12-09T00:00:00.0Z AD
4735,top-promotion,1513.51,2290,114,13.28,660.92,0.05,13.28,1,26441.0,5.72,1,4905,18101953,2025-12-09T00:00:00.0Z AD
4736,top-promotion,1139.75,2386,115,9.91,477.68,0.05,9.91,1,25239.0,4.52,7,4906,18102085,2025-12-09T00:00:00.0Z AD
4737,search-and-category,2488.05,8965,603,4.13,277.53,0.07,4.13,0,0.0,0.0,29,4907,18102096,2025-12-09T00:00:00.0Z AD
4738,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4908,18399084,2025-12-09T00:00:00.0Z AD
4739,top-promotion,1355.33,2773,112,12.1,488.76,0.04,12.1,0,0.0,0.0,2,4909,18511811,2025-12-09T00:00:00.0Z AD
4740,top-promotion,49.46,329,4,12.36,150.33,0.01,12.36,0,0.0,0.0,0,4910,18576181,2025-12-09T00:00:00.0Z AD
4741,search-and-category,981.11,5973,170,5.77,164.26,0.03,5.77,0,0.0,0.0,9,4911,18786233,2025-12-09T00:00:00.0Z AD
4742,top-promotion,752.82,1516,86,8.75,496.58,0.06,8.75,3,28278.0,2.66,12,4912,18793170,2025-12-09T00:00:00.0Z AD
4743,search-and-category,2008.57,33649,1377,1.46,59.69,0.04,1.46,3,25314.0,7.93,126,4913,18811666,2025-12-09T00:00:00.0Z AD
4744,top-promotion,488.22,1405,41,11.91,347.49,0.03,11.91,0,0.0,0.0,1,4914,18914294,2025-12-09T00:00:00.0Z AD
4745,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4915,18914321,2025-12-09T00:00:00.0Z AD
4746,top-promotion,633.13,2035,54,11.72,311.12,0.03,11.72,0,0.0,0.0,3,4916,18914355,2025-12-09T00:00:00.0Z AD
4747,search-and-category,1074.81,9103,277,3.88,118.07,0.03,3.88,0,0.0,0.0,16,4917,18914358,2025-12-09T00:00:00.0Z AD
4748,top-promotion,402.81,1612,33,12.21,249.88,0.02,12.21,0,0.0,0.0,6,4918,18918508,2025-12-09T00:00:00.0Z AD
4749,top-promotion,71.29,456,7,10.18,156.34,0.02,10.18,0,0.0,0.0,0,4919,18920939,2025-12-09T00:00:00.0Z AD
4750,top-promotion,1503.14,4401,179,8.4,341.55,0.04,8.4,1,4600.0,32.68,12,4920,18921347,2025-12-09T00:00:00.0Z AD
4751,search-and-category,770.2,13760,441,1.75,55.97,0.03,1.75,0,0.0,0.0,28,4921,18921356,2025-12-09T00:00:00.0Z AD
4752,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4922,19045621,2025-12-09T00:00:00.0Z AD
4753,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4923,19045630,2025-12-09T00:00:00.0Z AD
4754,top-promotion,630.2,3363,196,3.22,187.39,0.06,3.22,3,21843.0,2.89,14,4924,19045639,2025-12-09T00:00:00.0Z AD
4755,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4925,19164666,2025-12-09T00:00:00.0Z AD
4756,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4926,19164671,2025-12-09T00:00:00.0Z AD
4757,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4927,19164773,2025-12-09T00:00:00.0Z AD
4758,top-promotion,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4928,19164809,2025-12-09T00:00:00.0Z AD
4759,search-and-category,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4929,19164815,2025-12-09T00:00:00.0Z AD
4760,search-and-category,955.66,5086,238,4.02,187.9,0.05,4.02,2,12670.0,7.54,23,4930,19164825,2025-12-09T00:00:00.0Z AD
